50009,4,20,4,23,3,23,2,15,13,5
50010,0,20,4,23,6,23,7,3,3,1
50011,0,20,4,23,6,23,7,3,3,1
50012,0,20,4,23,6,23,7,3,3,1
50013,0,20,4,23,6,23,7,3,3,1
50014,0,20,4,23,6,23,7,3,3,1
50015,0,20,4,23,6,23,7,3,3,1
50016,0,20,4,23,5,23,7,5,7,1
50017,0,20,4,23,6,23,7,5,5,1
50018,2,20,4,23,6,23,7,3,3,1
50019,0,20,4,23,6,23,7,5,5,1
50020,0,20,4,23,6,23,7,5,3,1
50021,0,20,4,23,6,23,7,3,3,1
50022,0,20,4,13,6,23,7,3,3,1
50023,0,20,4,23,6,23,7,3,3,1
50024,2,20,4,23,6,23,6,3,3,1
50025,0,20,4,23,6,23,7,3,3,1
50026,0,20,8,23,6,23,7,5,3,1
50027,0,20,4,23,6,23,7,3,3,1
50028,0,20,4,23,6,23,7,3,3,1
50029,0,20,4,23,6,23,7,5,5,1
50030,0,20,4,23,6,23,7,3,3,1
50031,0,20,4,23,6,23,7,3,3,1
50032,0,20,4,23,6,23,7,3,3,1
50033,1,20,7,23,6,23,7,5,5,4
50034,0,20,4,23,6,23,7,3,3,1
50035,1,20,4,23,6,23,6,5,12,4
50036,0,20,4,23,6,23,7,3,3,1
50037,0,20,4,23,6,23,7,3,3,1
50038,0,20,8,23,6,23,7,5,3,1
50039,0,20,4,23,6,23,7,3,3,1
50040,1,20,4,23,6,23,7,3,3,1
50041,4,20,4,23,2,23,2,24,13,5
50042,0,20,4,23,6,23,7,3,3,1
50043,0,20,4,23,6,23,7,3,3,1
50044,4,17,8,23,6,23,7,3,5,3
50045,0,20,4,23,6,23,7,3,3,1
50046,0,20,4,23,6,23,7,3,3,1
50047,0,20,4,23,6,23,7,3,3,1
50048,4,20,4,23,2,23,2,24,13,5
50049,1,20,7,23,6,23,7,5,5,4
50050,0,20,6,23,6,23,7,5,3,1
50051,0,20,4,44,6,23,7,5,5,1
50052,0,20,4,23,6,23,7,3,3,1
50053,1,20,4,23,3,23,7,17,13,4
50054,0,20,4,23,6,23,7,3,3,1
50055,0,20,8,23,6,23,7,5,5,1
50056,0,20,4,23,6,23,7,3,3,1
50057,1,20,4,18,5,23,6,5,12,4
50058,0,20,4,23,6,23,7,3,3,1
50059,0,20,4,23,6,23,7,3,3,1
50060,0,20,4,23,5,23,7,5,7,1
50061,0,20,4,23,6,23,7,3,3,1
50062,4,20,4,23,4,23,2,8,13,5
50063,0,20,4,23,6,23,7,3,3,1
50064,0,20,4,23,6,23,7,3,3,1
50065,1,20,4,23,6,23,6,5,5,4
50066,0,20,4,23,6,23,7,3,3,1
50067,0,20,4,23,6,23,7,3,3,1
50068,0,20,4,23,6,23,7,3,3,1
50069,0,20,4,23,6,23,7,3,3,1
50070,0,20,4,23,6,23,7,3,3,1
50071,1,20,4,23,6,23,6,5,12,4
50072,0,20,4,23,6,23,7,3,3,1
50073,0,20,4,23,3,23,7,12,12,1
50074,0,20,4,23,6,23,7,3,3,1
50075,0,20,4,23,6,23,7,3,3,1
50076,0,20,4,23,6,23,7,5,5,1
50077,0,20,4,23,6,23,7,3,3,1
50078,0,20,8,23,6,23,7,5,3,1
50079,1,20,7,23,6,23,7,3,3,4
50080,1,20,4,23,6,23,7,3,3,1
50081,1,20,7,23,6,23,7,5,5,4
50082,0,20,4,23,6,23,7,3,3,1
50083,0,20,8,23,6,23,7,5,3,1
50084,0,20,4,23,6,23,7,3,3,1
50085,1,20,4,23,3,23,6,17,13,4
50086,0,20,4,23,6,23,7,5,5,1
50087,0,20,4,23,6,23,7,3,3,1
50088,0,20,4,23,6,23,7,5,5,1
50089,0,20,4,23,6,23,7,3,3,1
50090,1,20,4,23,6,23,6,5,10,4
50091,0,20,4,23,6,23,7,3,3,1
50092,0,20,4,23,6,23,7,3,3,1
50093,0,20,4,23,6,23,7,3,3,1
50094,1,20,4,23,6,23,6,5,12,4
50095,6,20,8,23,7,23,2,3,7,5
50096,0,20,4,23,6,23,7,3,3,1
50097,1,20,4,23,6,23,7,3,3,1
50098,1,20,7,23,6,23,7,5,5,4
50099,0,20,4,23,6,23,7,3,3,1
50100,0,20,4,23,6,23,7,3,3,1
50101,0,20,4,23,6,23,7,3,3,1
50102,0,20,4,23,6,23,7,3,3,1
50103,1,20,4,23,6,23,6,5,9,4
50104,1,20,5,23,3,23,7,11,12,4
50105,0,20,4,23,6,23,7,5,3,1
50106,0,20,4,23,6,23,7,3,3,1
50107,0,20,4,23,6,23,7,5,5,1
50108,0,20,4,23,6,23,7,3,3,1
50109,0,20,4,23,6,23,7,5,3,1
50110,2,20,8,23,6,23,7,3,3,1
50111,0,20,8,23,6,23,7,5,3,1
50112,0,20,4,23,6,23,7,3,3,1
50113,0,20,8,23,6,23,7,5,3,1
50114,0,20,4,23,6,23,7,3,3,1
50115,0,20,4,23,6,23,7,3,3,1
50116,6,20,8,23,7,23,2,3,7,5
50117,0,20,4,23,5,23,7,5,8,1
50118,1,20,7,23,6,23,7,4,5,4
50119,0,20,4,23,6,23,7,5,5,1
50120,0,20,7,23,6,23,7,5,3,1
50121,6,20,8,23,7,23,2,3,5,5
50122,0,20,4,23,6,23,7,3,3,1
50123,0,20,4,23,6,23,7,3,3,1
50124,1,20,4,23,6,23,7,3,3,1
50125,0,20,4,23,6,23,7,3,3,1
50126,0,20,4,23,6,23,7,5,5,1
50127,0,20,4,23,6,23,7,3,3,1
50128,0,20,4,23,6,23,7,3,3,1
50129,1,20,7,23,6,23,7,5,5,4
50130,1,20,4,23,6,23,6,3,5,4
50131,4,20,4,23,3,23,2,18,13,5
50132,0,20,4,23,6,23,7,3,3,1
50133,0,20,7,23,6,23,7,3,3,1
50134,1,20,7,23,6,23,7,3,3,1
50135,4,20,4,23,2,23,2,24,13,5
50136,0,20,4,23,6,23,7,3,3,1
50137,1,20,4,23,6,23,6,5,9,4
50138,2,20,4,23,6,23,6,3,3,1
50139,0,20,4,23,6,23,7,3,3,1
50140,1,20,7,23,6,23,7,5,5,4
50141,1,20,4,23,6,23,7,3,3,1
50142,1,20,4,23,6,23,6,5,6,4
50143,1,20,7,23,6,23,7,3,3,4
50144,0,20,8,23,6,23,7,5,3,1
50145,1,20,4,23,3,23,6,5,12,4
50146,1,20,7,23,6,23,7,5,4,4
50147,1,20,4,23,3,23,6,5,12,4
50148,0,20,8,23,6,23,7,5,3,1
50149,0,20,4,23,6,23,7,3,3,1
50150,1,20,4,23,6,23,6,3,3,1
50151,0,20,4,23,6,23,6,3,3,1
50152,0,20,4,23,6,23,7,3,3,1
50153,0,20,4,23,4,23,7,5,9,1
50154,0,20,4,23,6,23,7,3,3,1
50155,0,20,4,23,6,23,7,3,3,1
50156,0,20,4,23,6,23,7,3,3,1
50157,1,20,4,23,6,23,7,3,3,1
50158,0,20,4,23,6,23,7,3,3,1
50159,0,20,8,23,6,23,7,5,3,1
50160,0,20,6,23,6,23,7,5,5,1
50161,1,20,4,23,3,23,6,14,12,4
50162,1,20,4,23,6,23,6,3,5,4
50163,0,20,4,23,6,23,7,5,5,1
50164,1,20,4,23,6,23,6,5,10,4
50165,1,20,4,23,3,23,6,15,13,4
50166,0,20,4,23,6,23,7,5,5,1
50167,1,20,4,23,3,23,6,9,12,4
50168,0,20,4,23,6,23,7,3,3,1
50169,0,20,4,23,6,23,7,3,3,1
50170,0,20,4,23,6,23,7,3,3,1
50171,0,20,4,23,6,23,7,5,5,1
50172,1,20,5,23,6,23,7,3,3,4
50173,0,20,4,23,6,23,7,3,3,1
50174,0,20,4,23,6,23,7,3,3,1
50175,0,20,4,23,6,23,7,3,3,1
50176,0,20,4,23,6,23,7,3,3,1
50177,0,20,4,23,6,23,7,3,3,1
50178,1,20,7,23,6,23,7,3,3,4
50179,0,20,4,23,6,23,7,3,3,1
50180,1,20,4,23,6,23,6,3,3,1
50181,1,20,4,23,6,23,6,3,3,1
50182,0,20,4,23,6,23,7,3,3,1
50183,6,20,8,23,7,23,2,3,5,5
50184,0,20,4,23,6,23,7,3,3,1
50185,0,20,4,23,6,23,7,3,3,1
50186,0,20,4,23,6,23,7,3,3,1
50187,1,20,4,23,6,23,7,3,3,1
50188,4,20,4,23,3,23,2,9,13,5
50189,0,20,4,23,6,23,7,3,3,1
50190,0,20,4,23,6,23,7,3,3,1
50191,0,20,4,23,6,23,7,3,3,1
50192,0,20,4,23,5,23,7,5,7,1
50193,1,20,7,23,6,23,7,3,3,4
50194,0,20,4,23,6,23,7,3,3,1
50195,0,20,8,23,6,23,7,5,3,1
50196,0,20,4,23,6,23,7,5,5,1
50197,0,20,4,23,6,23,7,3,3,1
50198,0,20,4,23,6,23,7,3,3,1
50199,0,20,4,23,6,23,7,3,3,1
50200,0,20,8,23,6,23,7,5,3,1
50201,0,20,4,23,6,23,7,3,3,1
50202,0,20,4,23,6,23,7,3,3,1
50203,0,20,4,23,6,23,7,3,3,1
50204,1,20,4,23,4,23,6,5,12,4
50205,0,20,8,23,6,23,7,5,3,1
50206,0,21,4,23,6,23,7,3,3,1
50207,0,20,4,23,6,23,7,5,5,1
50208,0,20,4,23,6,23,7,3,3,1
50209,2,20,4,23,6,23,7,3,3,1
50210,1,20,7,23,6,23,7,3,3,1
50211,0,20,4,23,6,23,7,3,3,1
50212,0,20,7,23,6,23,7,5,5,1
50213,0,20,4,23,6,23,7,3,3,1
50214,0,20,4,23,6,23,7,3,3,1
50215,0,20,7,23,6,23,7,5,5,1
50216,0,20,4,23,6,23,7,3,3,1
50217,0,20,8,24,6,23,7,5,5,1
50218,0,20,4,23,6,23,7,3,3,1
50219,1,20,4,23,6,23,7,3,3,1
50220,0,20,4,23,6,23,7,3,3,1
50221,4,20,4,23,2,23,2,24,13,5
50222,0,20,4,23,6,23,7,5,5,1
50223,0,20,4,23,6,23,7,3,3,1
50224,1,20,4,23,3,23,6,9,12,4
50225,0,20,4,23,6,23,7,3,3,1
50226,0,20,4,23,6,23,7,5,5,1
50227,0,20,4,23,6,23,7,3,3,1
50228,0,20,6,23,6,23,7,5,3,1
50229,0,20,4,23,6,23,7,3,3,1
50230,0,20,4,23,6,23,7,3,3,1
50231,1,20,7,23,6,23,7,3,3,4
50232,4,20,4,23,6,23,2,5,13,5
50233,0,20,4,23,6,23,7,3,3,1
50234,1,20,7,23,6,23,7,3,3,4
50235,0,20,4,23,6,23,7,5,5,1
50236,0,20,4,23,6,23,7,3,3,1
50237,1,20,4,23,6,23,6,3,3,1
50238,0,20,4,23,6,23,7,3,3,1
50239,1,20,7,23,6,23,7,5,5,4
50240,0,20,4,23,6,23,7,3,3,1
50241,0,20,4,23,6,23,7,5,5,1
50242,0,20,4,23,6,23,7,3,3,1
50243,4,20,4,23,5,23,2,6,13,5
50244,0,20,4,23,6,23,7,3,3,1
50245,0,20,4,23,6,23,7,5,5,1
50246,0,20,4,23,6,23,7,3,3,1
50247,0,20,4,23,4,23,7,5,9,1
50248,0,20,4,23,6,23,7,3,3,1
50249,0,20,4,23,6,23,7,5,5,1
50250,0,20,4,23,6,23,7,3,3,1
50251,1,20,4,23,3,23,6,7,12,4
50252,6,20,8,23,7,23,2,3,7,5
50253,0,20,4,23,6,23,7,3,3,1
50254,0,20,8,23,6,23,7,5,3,1
50255,0,20,8,23,6,23,7,5,3,1
50256,1,20,7,23,6,23,7,3,4,4
50257,1,20,7,23,6,23,7,3,4,4
50258,0,20,8,23,6,23,7,5,3,1
50259,0,20,4,23,6,23,7,3,3,1
50260,0,20,4,23,5,23,7,5,7,1
50261,0,20,4,23,6,23,7,3,3,1
50262,0,20,8,23,6,23,7,5,3,1
50263,0,20,4,23,6,23,7,3,3,1
50264,2,20,4,23,6,23,6,3,3,1
50265,0,20,4,23,6,23,7,3,3,1
50266,0,20,4,23,6,23,7,5,3,1
50267,0,20,4,23,6,23,7,3,3,1
50268,0,20,4,23,6,23,7,3,3,1
50269,0,20,8,23,6,23,7,5,3,1
50270,0,20,4,23,6,23,7,3,3,1
50271,0,20,4,23,6,23,7,3,3,1
50272,0,20,8,23,6,23,7,3,3,1
50273,0,20,4,23,6,23,7,5,5,1
50274,1,20,4,23,6,23,6,5,8,4
50275,1,20,7,23,6,23,7,5,5,4
50276,0,20,4,23,6,23,7,3,3,1
50277,0,20,4,23,6,23,7,5,5,1
50278,2,20,4,23,6,23,7,3,3,1
50279,0,20,4,23,6,23,7,3,3,1
50280,0,20,4,23,6,23,7,5,5,1
50281,0,20,4,23,6,23,7,3,3,1
50282,1,20,4,23,3,23,6,5,12,4
50283,0,20,8,23,6,23,7,5,3,1
50284,1,20,4,23,6,23,6,5,5,4
50285,1,20,4,23,6,23,6,3,5,4
50286,0,20,4,23,6,23,7,3,3,1
50287,1,20,4,23,3,23,6,9,12,4
50288,2,20,8,23,6,23,7,3,3,1
50289,0,20,4,23,6,23,7,5,5,1
50290,1,20,7,23,6,23,7,3,3,4
50291,0,20,4,23,6,23,7,3,3,1
50292,0,20,4,23,6,23,7,5,5,1
50293,0,20,4,23,4,23,7,5,9,1
50294,0,20,4,23,6,23,7,3,3,1
50295,0,20,4,23,6,23,7,3,3,1
50296,0,20,7,23,6,23,7,3,3,1
50297,1,20,4,23,6,23,7,3,3,1
50298,0,20,4,23,6,23,7,3,3,1
50299,0,20,8,23,6,23,7,5,3,1
50300,0,20,4,23,6,23,7,3,3,1
50301,0,20,4,23,6,23,7,3,3,1
50302,1,20,7,23,6,23,7,3,3,1
50303,0,20,6,23,6,23,7,5,3,1
50304,1,20,4,23,3,23,6,9,12,4
50305,0,20,4,23,6,23,6,3,3,1
50306,0,20,4,23,6,23,7,3,3,1
50307,0,20,4,23,6,23,7,3,3,1
50308,0,20,4,23,6,23,7,3,3,1
50309,0,20,7,23,6,23,7,5,3,1
50310,0,20,4,23,6,23,7,3,3,1
50311,0,20,4,23,6,23,7,3,3,1
50312,1,20,7,23,6,23,7,3,3,4
50313,1,20,7,23,6,23,7,5,5,4
50314,0,20,4,23,6,23,7,3,3,1
50315,0,20,4,23,6,23,7,3,3,1
50316,2,44,8,23,6,23,7,5,5,6
50317,0,20,6,23,6,23,7,5,3,1
50318,0,20,4,23,6,23,7,3,3,1
50319,0,20,4,23,6,23,7,3,3,1
50320,0,20,6,23,6,23,7,5,5,1
50321,0,20,4,23,6,23,7,3,3,1
50322,0,20,4,23,6,23,7,3,3,1
50323,1,20,4,23,3,23,6,9,12,4
50324,0,20,4,23,6,23,7,3,3,1
50325,1,20,4,23,3,23,6,9,12,4
50326,2,20,4,23,6,23,6,3,3,1
50327,1,20,7,23,6,23,7,3,3,4
50328,4,20,4,23,3,23,2,15,13,5
50329,1,20,4,23,3,23,6,9,12,4
50330,0,20,8,23,6,23,7,5,3,1
50331,0,20,8,24,6,23,7,5,3,1
50332,0,20,8,23,6,23,7,5,5,1
50333,0,20,4,23,6,23,7,5,5,1
50334,0,20,4,23,6,23,7,3,3,1
50335,0,20,4,23,6,23,7,3,3,1
50336,0,20,8,23,6,23,7,5,3,1
50337,0,20,4,23,6,23,7,3,3,1
50338,0,20,6,23,6,23,7,5,5,1
50339,0,20,4,23,6,23,7,3,3,1
50340,0,20,4,23,6,23,7,5,5,1
50341,0,20,4,23,6,23,7,3,3,1
50342,0,20,7,23,6,23,7,5,3,1
50343,0,20,4,23,6,23,7,3,3,1
50344,0,20,8,23,6,23,7,5,3,1
50345,1,20,4,23,6,23,6,3,5,4
50346,0,20,4,23,6,23,7,3,3,1
50347,0,20,4,23,6,23,7,3,3,1
50348,0,20,4,23,6,23,7,3,3,1
50349,0,20,4,23,6,23,7,3,3,1
50350,0,20,4,23,6,23,7,3,3,1
50351,0,20,8,23,6,23,7,5,3,1
50352,1,20,7,23,6,23,7,4,5,4
50353,0,20,4,23,6,23,7,3,3,1
50354,0,20,4,23,6,23,7,5,5,1
50355,4,20,4,23,2,23,2,24,13,5
50356,0,20,4,23,6,23,7,3,3,1
50357,1,20,7,23,6,23,7,5,5,4
50358,0,20,4,23,6,23,7,3,3,1
50359,0,20,4,23,6,23,7,3,3,1
50360,0,20,4,23,6,23,7,3,3,1
50361,0,20,4,23,6,23,7,3,3,1
50362,0,20,4,23,6,23,7,3,3,1
50363,1,20,5,23,6,23,7,5,12,4
50364,1,20,7,23,6,23,7,3,3,4
50365,0,20,4,23,6,23,7,3,3,1
50366,0,20,4,23,6,23,7,3,3,1
50367,0,20,4,23,6,23,7,3,3,1
50368,1,20,5,23,6,23,7,5,5,4
50369,2,20,8,23,6,23,7,3,3,1
50370,0,20,4,23,6,23,7,5,5,1
50371,0,20,4,23,6,23,7,3,3,1
50372,0,20,4,23,6,23,7,3,3,1
50373,1,20,4,23,6,23,6,3,5,4
50374,0,20,4,23,6,23,7,3,3,1
50375,0,20,4,23,6,23,7,3,3,1
50376,0,20,4,23,6,23,7,3,3,1
50377,0,20,4,23,6,23,7,3,3,1
50378,0,20,4,23,6,23,7,3,3,1
50379,0,20,8,23,6,23,7,5,3,1
50380,0,20,4,23,6,23,7,3,3,1
50381,0,20,4,23,6,23,7,3,3,1
50382,0,20,4,23,6,23,7,3,3,1
50383,0,20,8,23,6,23,7,5,3,1
50384,0,20,4,23,6,23,7,5,5,1
50385,1,20,7,23,6,23,7,5,5,4
50386,4,20,4,23,3,23,2,9,13,5
50387,0,20,4,23,6,23,7,3,3,1
50388,0,20,8,23,6,23,7,5,3,1
50389,0,20,4,23,6,23,7,3,3,1
50390,0,20,4,23,6,23,7,3,3,1
50391,0,20,4,23,6,23,7,3,3,1
50392,1,20,7,23,6,23,7,3,3,4
50393,0,20,4,23,6,23,7,3,3,1
50394,0,20,4,23,6,23,7,3,3,1
50395,0,20,4,23,6,23,7,3,3,1
50396,1,20,4,23,6,23,6,5,12,4
50397,0,20,8,23,6,23,7,5,3,1
50398,0,20,4,23,6,23,7,3,3,1
50399,0,20,4,23,6,23,7,3,3,1
50400,1,20,7,23,6,23,7,3,3,4
50401,1,20,4,23,6,23,6,3,3,1
50402,0,20,4,23,6,23,7,5,5,1
50403,0,20,4,23,6,23,7,3,3,1
50404,0,20,4,23,6,23,7,3,3,1
50405,0,20,4,23,6,23,7,5,5,1
50406,0,20,4,23,6,23,6,3,3,1
50407,0,20,4,23,6,23,7,3,3,1
50408,0,20,4,23,6,23,7,3,3,1
50409,1,20,7,23,6,23,7,5,5,4
50410,0,20,4,23,6,23,7,3,3,1
50411,0,20,8,23,6,23,7,5,5,1
50412,0,20,4,23,6,23,7,3,4,1
50413,0,20,4,23,6,23,7,3,3,1
50414,0,20,4,23,6,23,7,3,3,1
50415,0,20,4,23,6,23,7,3,3,1
50416,0,20,4,23,6,23,7,3,3,1
50417,0,20,8,23,6,23,7,5,3,1
50418,0,20,4,23,6,23,7,3,3,1
50419,1,20,7,23,6,23,7,5,5,4
50420,0,20,4,23,6,23,7,3,3,1
50421,0,20,4,23,6,23,7,3,3,1
50422,0,20,4,23,6,23,7,3,3,1
50423,0,20,4,23,6,23,7,3,3,1
50424,0,20,8,23,6,23,7,5,5,1
50425,0,20,4,23,6,23,7,3,3,1
50426,1,20,4,23,3,23,6,11,12,4
50427,0,20,4,23,6,23,7,3,3,1
50428,0,20,4,23,6,23,7,3,3,1
50429,0,20,4,23,6,23,7,3,3,1
50430,0,20,4,23,6,23,7,3,3,1
50431,0,20,4,23,6,23,7,3,3,1
50432,1,20,4,23,6,23,6,5,8,4
50433,4,20,4,23,2,23,2,24,13,5
50434,0,20,4,23,6,23,7,3,3,1
50435,1,20,4,23,6,23,6,5,9,4
50436,1,20,4,23,3,23,6,15,13,4
50437,4,20,4,23,3,23,2,13,13,5
50438,0,20,4,23,6,23,7,3,3,1
50439,1,20,7,23,6,23,7,3,3,4
50440,0,20,4,23,6,23,7,3,3,1
50441,0,20,4,23,6,23,7,3,3,1
50442,0,20,6,23,6,23,7,3,3,1
50443,0,20,4,23,6,23,7,3,3,1
50444,0,20,8,23,6,23,7,4,3,1
50445,1,20,4,23,3,23,6,9,12,4
50446,0,20,4,23,6,23,7,3,3,1
50447,0,20,4,23,6,23,7,3,3,1
50448,0,20,4,23,6,23,7,5,5,1
50449,0,20,4,23,6,23,7,3,3,1
50450,0,20,4,23,6,23,7,3,3,1
50451,0,20,4,23,6,23,7,3,3,1
50452,6,20,8,23,7,23,2,3,6,5
50453,0,20,4,23,6,23,7,5,4,1
50454,0,20,4,23,6,23,7,3,3,1
50455,0,20,4,23,6,23,7,3,3,1
50456,0,20,4,23,6,23,7,3,3,1
50457,1,20,4,23,3,23,6,5,12,4
50458,0,20,8,23,6,23,7,5,3,1
50459,0,20,4,23,6,23,7,3,3,1
50460,0,20,4,23,6,23,7,5,5,1
50461,1,20,7,23,6,23,7,5,5,4
50462,0,20,4,23,6,23,7,3,3,1
50463,0,20,4,23,6,23,7,3,3,1
50464,0,20,4,23,6,23,7,3,3,1
50465,0,20,4,23,6,23,7,3,3,1
50466,0,20,4,23,6,23,7,3,3,1
50467,4,20,4,23,2,23,2,22,13,5
50468,0,20,4,23,6,23,7,3,3,1
50469,0,20,4,23,6,23,7,3,3,1
50470,0,20,4,23,6,23,7,3,3,1
50471,0,20,4,23,6,23,7,3,3,1
50472,0,20,4,23,6,23,7,3,3,1
50473,0,20,8,23,6,23,7,5,3,1
50474,0,20,4,23,6,23,7,3,3,1
50475,0,20,4,23,6,23,7,4,5,1
50476,4,20,4,23,2,23,2,24,13,5
50477,0,20,4,23,6,23,7,4,3,1
50478,0,20,4,23,6,23,7,3,3,1
50479,1,20,7,23,6,23,7,3,3,4
50480,0,20,4,23,6,23,7,3,3,1
50481,0,20,4,23,6,23,7,3,3,1
50482,0,20,4,23,6,23,7,3,3,1
50483,0,20,4,23,6,23,7,3,3,1
50484,1,20,4,23,6,23,6,3,3,1
50485,6,20,8,23,7,23,2,3,6,5
50486,1,20,4,23,4,23,6,5,12,4
50487,0,20,8,23,6,23,7,5,3,1
50488,4,20,4,23,3,23,2,12,13,5
50489,1,20,4,23,6,23,6,5,5,4
50490,0,20,4,23,6,23,7,3,3,1
50491,1,20,6,23,6,23,7,5,8,4
50492,1,20,7,23,6,23,7,3,3,4
50493,1,20,4,23,3,23,6,7,12,4
50494,0,20,4,23,6,23,7,3,3,1
50495,1,20,4,23,6,23,6,5,5,4
50496,0,20,8,23,6,23,7,5,3,1
50497,0,20,4,23,3,23,7,15,12,1
50498,0,20,4,23,6,23,7,3,3,1
50499,0,20,4,23,6,23,7,3,3,1
50500,0,20,4,23,6,23,7,3,3,1
50501,1,20,4,23,6,23,7,3,3,1
50502,0,20,8,23,6,23,7,5,3,1
50503,0,20,4,23,6,23,7,3,3,1
50504,1,20,4,23,3,23,6,6,12,4
50505,0,20,4,23,6,23,7,3,3,1
50506,0,20,4,23,6,23,7,3,3,1
50507,1,20,4,23,6,23,6,3,3,1
50508,0,20,4,23,6,23,7,3,3,1
50509,0,20,4,23,6,23,7,5,5,1
50510,4,20,4,23,2,23,2,24,13,5
50511,0,20,4,23,6,23,7,3,3,1
50512,1,20,4,23,2,23,7,21,13,4
50513,0,20,4,23,6,23,7,3,3,1
50514,0,20,4,23,6,23,7,3,3,1
50515,0,20,4,23,6,23,7,3,3,1
50516,4,20,4,23,2,52,2,24,13,5
50517,0,20,4,23,6,23,7,3,3,1
50518,0,20,4,23,6,23,7,3,3,1
50519,0,20,4,23,6,23,7,3,3,1
50520,0,20,4,23,6,23,7,3,3,1
50521,1,20,4,23,6,23,6,3,5,4
50522,0,20,4,23,6,23,7,3,3,1
50523,0,20,4,23,6,23,7,3,3,1
50524,1,20,6,23,6,23,7,5,5,4
50525,0,20,8,23,6,23,7,5,5,1
50526,1,20,4,23,3,23,6,8,12,4
50527,0,20,4,23,6,23,7,3,3,1
50528,4,20,4,23,2,24,2,24,13,5
50529,0,20,4,23,6,23,7,3,3,1
50530,0,20,4,23,6,23,7,3,3,1
50531,0,20,4,23,6,23,7,3,3,1
50532,0,20,4,23,6,23,7,3,3,1
50533,0,20,8,23,6,23,7,6,5,1
50534,0,20,4,23,6,23,7,3,3,1
50535,0,20,4,23,6,23,7,5,5,1
50536,1,20,4,23,4,23,6,5,12,4
50537,1,20,4,23,6,23,6,5,12,4
50538,0,20,4,23,6,23,7,3,3,1
50539,0,20,4,23,6,23,7,5,5,1
50540,0,20,4,23,6,23,7,5,5,1
50541,1,20,4,23,6,23,7,3,3,1
50542,1,20,7,23,6,23,7,3,3,1
50543,0,20,4,23,6,23,7,3,3,1
50544,0,20,4,23,6,23,7,3,3,1
50545,0,20,2,17,6,23,6,3,3,1
50546,0,20,4,23,6,23,7,3,3,1
50547,0,20,8,23,6,23,7,7,5,1
50548,0,20,4,23,6,23,7,3,3,1
50549,0,20,4,23,6,23,7,3,3,1
50550,0,20,4,23,6,23,7,3,3,1
50551,1,20,4,23,6,23,6,3,3,1
50552,0,20,4,23,6,23,7,3,3,1
50553,0,20,8,23,6,23,7,5,3,1
50554,0,20,8,23,6,23,7,5,3,1
50555,1,20,4,23,6,23,6,5,12,4
50556,0,20,4,23,6,23,7,5,5,1
50557,0,20,7,23,6,23,7,4,3,1
50558,0,20,4,23,6,23,6,3,3,1
50559,1,20,7,23,6,23,7,3,3,4
50560,1,20,7,23,6,23,7,3,3,1
50561,1,20,7,23,6,23,7,3,3,1
50562,0,20,4,23,6,23,7,3,3,1
50563,0,20,4,23,6,23,7,3,3,1
50564,0,20,4,23,6,23,7,3,3,1
50565,1,20,4,23,6,23,6,5,5,4
50566,0,20,4,23,6,23,7,3,3,1
50567,0,20,4,23,6,23,7,3,3,1
50568,0,20,8,23,6,23,7,5,3,1
50569,0,20,7,23,6,23,7,5,3,1
50570,0,20,8,23,6,23,7,5,3,1
50571,0,20,4,23,6,23,7,3,3,1
50572,1,20,4,23,3,23,6,13,12,4
50573,1,20,4,23,6,23,6,5,12,4
50574,1,20,4,23,6,23,6,5,8,4
50575,0,20,8,23,6,23,7,5,3,1
50576,1,20,7,23,6,23,7,3,3,4
50577,0,20,4,23,6,23,7,3,3,1
50578,0,20,4,23,6,23,7,3,3,1
50579,0,20,4,23,6,23,7,3,3,1
50580,0,20,8,23,6,23,7,5,3,1
50581,0,20,4,23,6,23,7,5,5,1
50582,0,25,4,23,6,23,7,3,5,2
50583,0,20,8,23,6,23,7,5,5,1
50584,0,20,8,23,6,23,7,5,3,1
50585,0,20,4,23,6,23,7,3,3,1
50586,0,20,4,23,6,23,7,3,3,1
50587,0,20,4,23,6,23,7,3,3,1
50588,1,20,4,23,3,23,6,9,12,4
50589,0,20,4,23,6,23,7,3,3,1
50590,0,20,7,23,6,23,7,5,5,1
50591,0,20,4,23,6,23,7,3,3,1
50592,0,20,4,23,3,23,7,5,10,1
50593,0,20,4,23,6,23,7,5,5,1
50594,2,20,5,23,6,23,7,3,3,1
50595,1,20,4,23,3,23,6,9,12,4
50596,0,20,4,23,6,23,7,3,3,1
50597,0,20,8,23,6,23,7,5,3,1
50598,1,20,7,23,6,23,7,3,3,4
50599,0,20,4,23,6,23,7,3,3,1
50600,0,20,4,23,6,23,7,4,4,1
50601,0,20,6,23,6,23,7,3,3,1
50602,0,20,4,23,6,23,7,5,4,1
50603,0,20,4,23,6,23,7,3,3,1
50604,0,20,4,23,6,23,7,3,3,1
50605,0,20,4,23,6,23,7,3,3,1
50606,1,20,4,23,6,23,7,3,3,1
50607,0,20,4,23,3,23,7,14,12,1
50608,0,20,4,23,6,23,7,3,3,1
50609,0,20,4,23,6,23,7,3,3,1
50610,0,20,4,23,6,23,7,3,3,1
50611,1,20,8,23,6,23,7,5,3,1
50612,0,20,4,23,6,23,7,3,3,1
50613,1,20,4,23,6,23,6,5,9,4
50614,0,20,4,23,6,23,7,3,3,1
50615,0,20,4,23,6,23,7,3,3,1
50616,1,20,5,23,6,23,7,5,5,4
