17900,5,4,8,6,6,4,7,7,3,8,11,7,9,3,8,5,8
17901,1,3,7,5,5,2,9,3,3,3,7,2,8,3,6,3,8
17902,26,4,11,5,8,6,6,8,5,8,8,8,9,1,10,7,8
17903,19,5,9,5,5,2,10,5,4,4,13,5,8,2,9,2,8
17904,2,2,3,3,2,2,8,8,5,6,7,5,5,2,8,7,8
17905,9,1,4,2,2,1,7,7,1,7,13,6,8,0,8,1,8
17906,21,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6
17907,17,6,9,7,11,7,8,7,7,4,9,7,9,3,8,6,8
17908,10,3,11,4,9,3,9,7,2,7,11,3,7,1,6,2,6
17909,25,2,6,4,4,1,7,9,2,2,7,12,8,2,11,0,8
17910,8,3,6,4,4,5,9,9,4,3,6,7,7,6,9,5,6
17911,16,5,9,6,6,3,5,10,10,5,8,5,5,2,10,4,8
17912,19,5,11,7,8,7,8,7,7,5,6,6,8,3,8,9,7
17913,14,5,8,7,6,4,6,9,2,4,9,8,8,6,7,2,7
17914,9,4,7,6,8,6,8,9,4,5,7,7,9,3,6,8,7
17915,7,4,5,5,3,3,7,6,6,7,7,6,10,2,9,3,8
17916,4,5,9,7,6,6,8,7,5,6,10,6,5,3,8,4,9
17917,23,3,4,5,3,3,9,11,3,2,5,9,8,6,11,1,8
17918,1,5,10,5,5,3,11,4,4,2,11,3,10,6,4,4,10
17919,25,9,13,8,7,5,8,7,4,6,9,5,5,4,9,6,5
17920,5,2,5,4,3,2,6,8,2,7,11,7,9,2,8,4,8
17921,26,4,10,5,7,4,7,8,6,11,7,6,9,1,9,8,7
17922,22,4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,8
17923,15,4,8,4,6,4,6,8,7,4,9,8,8,3,8,2,7
17924,5,3,7,4,5,5,6,8,3,5,6,7,11,4,11,8,8
17925,18,3,10,4,7,3,6,9,10,5,7,5,8,3,8,5,11
17926,17,4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,10
17927,6,4,9,5,6,3,8,9,2,6,14,5,4,2,10,3,8
17928,22,4,7,4,5,2,3,12,5,4,12,11,7,3,10,1,8
17929,7,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,9
17930,7,5,6,6,6,7,7,9,6,2,7,7,7,9,12,9,7
17931,11,5,7,8,5,4,7,6,2,7,10,5,10,4,7,5,9
17932,21,4,5,5,4,3,6,9,5,7,6,10,9,3,9,1,8
17933,11,6,10,8,7,6,8,7,1,7,10,4,8,4,7,4,8
17934,26,8,15,8,8,6,7,7,2,9,12,7,8,6,5,8,5
17935,9,2,4,3,3,1,7,7,0,7,13,6,8,0,8,1,7
17936,3,4,7,4,5,2,4,8,6,8,10,9,14,1,8,3,8
17937,16,5,8,7,10,10,7,8,4,3,7,7,7,6,11,5,6
17938,18,4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10
17939,15,3,3,4,4,2,7,7,8,6,7,6,8,3,8,4,8
17940,2,4,8,6,6,8,8,7,5,3,7,7,7,6,10,8,9
17941,11,2,1,3,2,2,5,7,4,6,6,6,10,3,8,4,9
17942,15,2,4,3,2,2,7,7,7,5,7,6,8,2,8,3,8
17943,22,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8
17944,1,2,3,4,2,2,7,2,1,2,7,2,8,2,7,2,7
17945,8,3,4,3,5,2,7,9,14,3,7,3,8,3,8,0,8
17946,7,5,10,6,7,5,6,5,6,7,6,6,10,3,9,4,7
17947,6,3,6,4,4,4,6,9,5,4,8,6,8,2,9,7,12
17948,2,2,2,3,3,2,7,7,5,5,6,6,6,2,8,6,10
17949,16,4,7,5,5,3,10,7,3,5,12,4,5,2,9,3,9
17950,19,8,14,8,8,4,11,4,3,3,12,6,9,3,10,3,9
17951,7,3,7,4,5,2,6,6,6,6,10,8,11,2,10,4,9
17952,5,4,9,4,7,4,2,7,5,8,7,6,14,0,8,6,9
17953,19,4,7,5,5,2,8,7,5,9,5,6,8,0,8,9,8
17954,21,5,10,5,8,4,7,5,14,5,7,11,8,3,9,0,8
17955,24,7,11,11,8,5,7,7,1,9,10,6,8,3,8,4,7
17956,9,2,10,2,8,2,7,7,0,8,7,6,8,0,8,3,8
17957,20,8,11,8,8,5,7,11,4,8,12,9,4,2,12,4,4
17958,24,3,9,5,7,4,8,7,3,8,6,7,8,3,8,7,9
17959,4,3,10,5,8,9,9,9,4,4,7,6,6,4,8,7,5
17960,5,3,8,5,6,5,7,7,3,5,6,7,10,4,10,8,8
17961,23,4,6,6,4,2,7,8,4,1,7,8,8,8,9,0,8
17962,21,5,6,5,4,2,4,9,5,7,12,11,8,3,9,1,6
17963,4,5,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8
17964,20,2,3,3,1,1,5,11,1,7,11,9,5,0,9,2,5
17965,19,3,6,5,5,5,9,8,5,5,7,6,8,5,8,9,11
17966,25,6,11,6,8,3,2,11,4,5,12,12,7,2,11,2,6
17967,14,2,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8
17968,19,6,9,5,4,2,11,2,2,5,10,2,9,2,8,3,11
17969,8,4,11,5,8,3,7,7,15,1,7,7,8,3,8,0,8
17970,19,4,7,5,5,5,9,6,4,3,8,5,8,3,9,9,9
17971,7,4,11,5,9,3,8,8,9,7,5,7,9,2,7,5,11
17972,7,4,6,6,4,3,6,6,5,7,6,5,9,3,9,4,8
17973,19,10,15,10,8,5,8,6,4,6,13,6,8,4,7,4,8
17974,8,6,11,6,8,6,7,9,14,2,7,4,8,3,8,0,8
17975,3,3,10,4,8,3,5,8,7,8,7,8,14,1,8,4,10
17976,1,2,1,3,1,1,7,4,2,0,7,2,8,3,6,1,8
17977,17,6,11,5,6,3,10,3,4,6,10,3,9,3,8,6,13
17978,9,2,7,3,5,1,7,5,0,7,14,7,10,0,7,1,8
17979,1,2,4,4,3,2,7,2,2,2,5,2,8,2,5,2,7
17980,17,3,5,5,4,3,6,4,4,4,5,4,7,3,5,5,7
17981,14,7,10,9,8,10,6,8,3,4,8,7,8,8,10,7,4
17982,8,5,6,8,8,6,9,11,4,2,8,7,6,3,10,8,6
17983,11,7,12,7,7,5,8,7,2,6,10,4,8,5,8,4,8
17984,25,3,8,5,6,3,10,10,1,6,3,11,8,1,11,2,9
17985,17,6,9,8,8,7,5,4,4,4,4,3,7,4,8,6,5
17986,22,4,9,6,7,3,6,12,3,4,8,12,8,3,10,1,9
17987,19,7,11,5,6,3,7,3,2,5,7,2,7,3,7,5,9
17988,2,5,7,7,5,5,10,6,3,7,11,3,6,4,6,6,11
17989,21,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8
17990,11,8,10,8,6,3,4,7,5,7,9,12,12,6,11,3,6
17991,6,6,9,9,7,9,6,8,1,5,10,8,7,8,9,4,6
17992,7,6,10,7,7,5,5,7,6,5,9,8,11,2,8,4,10
17993,17,3,4,4,5,3,8,8,6,2,8,6,9,2,9,3,8
17994,6,4,7,5,8,6,7,9,5,4,8,6,7,4,9,8,7
17995,8,8,14,7,8,4,8,8,4,6,8,5,6,6,8,5,8
17996,9,3,10,4,8,3,6,8,0,7,13,7,8,0,8,1,7
17997,6,7,10,9,8,6,9,8,2,6,13,5,5,5,9,4,9
17998,12,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8
17999,16,4,4,6,6,6,9,11,2,3,7,9,6,4,10,5,5
18000,26,3,10,4,8,5,8,7,5,9,7,5,7,1,7,7,8
18001,16,5,8,6,10,9,8,9,3,2,6,8,7,6,10,6,4
18002,13,3,5,5,3,4,7,6,3,4,9,7,8,7,6,1,8
18003,22,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7
18004,25,4,5,5,4,2,4,12,3,6,12,10,4,1,11,2,5
18005,24,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8
18006,22,1,0,2,1,0,8,9,3,2,6,12,8,2,10,0,8
18007,10,2,5,4,4,2,10,6,2,6,12,4,9,1,6,1,7
18008,15,2,3,2,2,1,7,7,6,3,8,6,8,2,8,2,7
18009,13,5,6,7,4,5,9,6,2,4,9,6,7,7,6,2,7
18010,22,5,5,6,4,2,4,12,3,3,10,11,7,2,10,1,8
18011,17,5,8,7,7,5,7,4,4,4,5,3,8,3,7,5,8
18012,14,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
18013,12,4,7,5,5,3,7,4,1,7,8,2,9,1,6,2,8
18014,24,7,13,7,7,4,7,7,2,9,9,5,8,4,7,4,8
18015,5,6,11,9,8,5,5,9,3,11,11,8,8,2,8,5,5
18016,1,4,10,7,7,6,10,5,2,5,10,2,5,3,6,6,8
18017,12,2,7,4,5,2,6,4,3,8,6,1,7,1,6,2,7
18018,26,2,3,4,2,1,7,7,2,9,11,6,8,1,8,5,7
18019,15,3,9,4,6,4,7,7,8,6,7,7,8,2,8,3,7
18020,25,7,13,6,7,4,8,7,4,6,9,6,5,3,9,5,5
18021,11,5,9,7,7,5,6,7,5,8,6,5,10,3,8,5,9
18022,3,2,4,3,3,1,4,8,4,6,11,9,11,1,9,3,7
18023,24,4,8,4,6,3,7,7,4,4,7,6,8,3,8,4,8
18024,13,5,7,7,6,8,6,8,5,3,6,5,8,10,8,5,7
18025,3,3,7,4,5,2,4,8,7,7,7,8,14,1,8,4,10
18026,10,2,6,2,4,1,11,3,10,3,12,8,13,1,6,0,8
18027,8,4,9,5,7,4,7,7,13,1,7,6,8,3,8,0,8
18028,19,5,8,7,6,3,5,9,3,9,11,7,6,2,7,5,5
18029,8,3,6,5,4,4,6,7,5,5,7,5,8,3,7,6,12
18030,6,4,8,5,6,5,7,9,3,6,9,9,6,5,10,3,7
18031,20,9,12,7,7,3,7,8,4,9,13,6,8,2,7,5,6
18032,2,6,9,5,5,3,7,8,5,6,10,5,9,6,6,6,9
18033,21,6,10,7,8,4,5,7,6,8,9,7,9,4,9,3,3
18034,14,7,9,9,8,10,8,7,6,5,7,6,7,9,9,8,0
18035,11,5,6,5,9,2,3,6,8,2,7,7,12,3,8,3,11
18036,4,3,4,4,6,2,5,7,10,8,7,6,5,3,8,4,8
18037,2,5,10,5,8,4,7,8,9,7,7,5,6,2,8,9,10
18038,18,4,9,4,7,5,6,9,8,3,7,4,8,2,7,5,11
18039,17,5,9,6,8,3,9,6,9,8,7,4,9,3,8,4,8
18040,14,3,7,4,5,3,7,8,6,5,7,6,7,5,8,1,6
18041,22,4,10,7,8,2,7,8,4,3,7,14,8,3,9,0,8
18042,3,0,0,1,0,0,6,7,5,6,7,6,13,0,8,3,10
18043,23,8,8,10,7,12,7,7,5,5,6,6,8,10,9,9,8
18044,13,1,1,2,1,1,8,6,10,0,6,8,8,6,6,0,8
18045,7,1,3,2,1,1,7,7,5,5,6,6,9,2,8,3,9
18046,20,3,11,4,8,1,6,14,0,6,8,11,8,0,8,0,8
18047,9,2,5,3,3,1,7,7,0,7,13,6,8,0,8,1,7
18048,3,5,9,7,7,8,7,5,4,3,7,7,11,8,9,4,7
18049,21,4,3,4,4,1,7,5,13,5,7,14,8,3,9,0,8
18050,8,8,11,11,8,7,7,6,3,7,10,5,8,5,6,5,7
18051,4,4,6,4,4,2,5,8,9,8,8,7,5,3,8,4,8
18052,12,4,8,6,6,4,8,4,1,8,9,3,10,1,6,3,9
18053,4,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8
18054,24,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7
18055,21,5,9,4,4,2,6,6,4,5,4,8,7,5,8,2,6
18056,4,4,4,5,6,3,6,8,10,9,8,7,6,3,8,4,8
18057,16,2,7,3,4,1,3,13,8,2,11,7,3,0,9,3,8
18058,2,3,4,5,3,4,7,8,3,5,10,6,6,2,8,5,8
18059,13,4,8,4,6,5,8,6,10,1,6,8,8,7,5,0,7
18060,6,5,9,7,7,4,4,11,1,5,13,7,5,1,10,1,7
18061,7,4,11,5,8,5,7,7,8,6,5,7,9,2,7,6,10
18062,24,5,10,7,8,4,10,7,1,8,10,2,6,3,9,4,10
18063,9,4,10,5,8,2,7,7,0,9,14,6,8,0,8,1,8
18064,2,3,6,5,4,4,7,9,4,5,9,6,6,2,8,5,6
18065,26,2,5,4,6,4,9,6,5,4,7,3,6,2,7,7,6
18066,10,3,8,5,6,2,8,5,4,5,14,7,12,1,6,0,7
18067,4,3,8,5,6,4,8,7,7,6,6,5,3,3,8,3,6
18068,21,3,8,5,6,7,8,5,4,3,7,7,8,7,8,4,7
18069,8,3,2,4,4,3,8,7,6,6,7,6,8,3,8,3,8
18070,5,2,7,2,5,3,3,6,4,8,6,6,13,0,8,6,10
18071,26,2,1,2,2,1,7,7,3,12,8,6,8,0,8,7,8
18072,20,2,4,3,5,1,7,14,0,6,7,11,8,0,8,0,8
18073,17,2,2,2,3,2,7,8,4,2,8,8,9,2,9,4,8
18074,11,6,11,7,6,4,11,7,2,6,10,3,6,5,10,3,10
18075,18,4,8,6,6,4,10,7,4,7,10,1,7,3,6,4,11
18076,7,4,7,4,5,3,5,7,5,4,8,7,11,2,8,4,10
18077,19,3,4,3,3,2,8,8,6,5,7,6,7,2,8,9,8
18078,26,4,5,6,7,5,11,5,3,5,9,3,7,2,7,6,9
18079,17,1,0,1,0,0,8,8,6,3,6,6,9,2,8,3,8
18080,21,5,10,6,8,2,7,5,13,6,8,15,8,3,9,0,8
18081,11,6,9,8,7,6,6,6,1,7,10,7,10,3,8,4,8
18082,22,2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8
18083,3,3,4,4,3,1,4,8,5,7,11,9,12,1,9,2,7
18084,1,5,10,7,8,5,7,3,2,3,4,2,7,2,6,2,6
18085,17,5,6,8,6,6,8,4,4,4,7,4,10,6,6,7,7
18086,20,6,13,5,7,3,8,7,3,7,11,5,7,2,9,5,6
18087,10,1,2,2,3,1,10,6,2,6,12,4,8,1,6,1,7
18088,18,2,3,4,2,2,8,7,3,4,9,4,7,2,7,3,10
18089,18,4,8,5,6,3,6,10,9,4,7,5,8,3,8,6,11
18090,3,3,7,4,5,2,7,7,7,10,8,6,14,1,9,4,9
18091,9,3,8,4,6,2,7,7,0,7,13,6,8,0,8,1,8
18092,26,4,9,6,6,3,7,8,2,10,11,7,9,1,9,6,8
18093,11,3,4,5,3,2,6,6,1,7,10,7,10,3,7,3,8
18094,6,5,11,6,8,6,5,10,5,6,10,10,6,2,9,3,5
18095,16,3,5,3,4,2,5,10,5,4,10,8,4,1,10,3,7
18096,2,6,9,8,6,8,7,8,5,5,7,5,7,4,9,6,7
18097,12,4,11,5,8,4,7,4,1,7,8,2,10,1,5,3,8
18098,16,2,7,3,4,1,4,12,8,2,10,6,3,1,10,3,8
18099,6,5,8,6,6,6,7,8,6,4,8,6,8,3,11,8,11
18100,24,5,10,8,8,6,10,7,3,7,7,6,6,6,12,8,9
18101,18,2,4,4,3,2,8,7,3,5,10,4,7,2,7,3,10
18102,21,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,7
18103,11,3,5,4,3,3,5,7,4,7,6,6,11,3,8,4,10
18104,4,1,0,1,0,0,6,7,6,4,7,6,6,2,8,2,8
18105,22,5,10,7,7,4,5,10,3,2,9,11,7,4,9,5,8
18106,2,3,9,4,7,3,6,6,9,7,6,7,7,2,8,9,10
18107,24,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,8
18108,16,6,6,6,8,3,5,10,10,6,8,6,5,2,10,4,8
18109,18,4,7,4,4,2,6,11,8,3,7,4,8,3,7,6,11
18110,21,3,9,4,7,2,7,6,14,5,8,13,7,3,9,0,8
18111,23,7,8,7,6,6,2,10,2,3,10,10,8,7,11,2,7
18112,18,3,4,5,3,3,8,7,4,5,9,4,7,2,7,4,10
18113,1,5,10,7,8,8,8,7,8,4,6,6,8,3,8,8,3
18114,17,5,9,5,4,3,10,5,4,6,11,4,8,3,8,7,11
18115,2,6,6,6,8,5,6,6,9,7,6,6,7,3,8,10,10
18116,5,2,5,3,4,3,7,7,6,7,7,6,9,2,8,6,10
18117,12,5,6,6,6,5,8,9,3,6,6,6,9,3,9,7,9
18118,14,5,8,8,6,4,10,7,3,5,10,2,4,5,9,1,7
18119,4,3,7,5,5,6,8,8,5,4,7,6,6,6,8,7,6
18120,10,2,5,5,3,2,9,5,4,5,14,6,12,1,6,0,7
18121,20,1,1,2,2,1,7,12,3,6,7,10,9,1,11,1,8
18122,6,3,3,4,4,1,2,13,5,4,12,10,6,0,8,2,6
18123,5,3,6,4,4,3,8,7,2,6,11,6,9,3,8,4,10
18124,9,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
18125,4,3,3,4,2,2,7,7,6,7,7,6,5,2,8,3,7
18126,21,5,10,8,8,11,9,6,4,4,7,7,7,8,8,5,7
18127,20,2,3,3,2,1,6,11,4,5,8,10,7,2,11,1,7
18128,6,3,8,3,5,1,1,13,5,3,12,10,6,0,8,2,6
18129,11,7,10,10,7,7,4,8,1,7,9,8,11,3,8,3,6
18130,20,5,10,7,8,8,8,8,5,6,6,7,9,7,7,8,3
18131,19,4,11,5,8,5,7,7,6,8,5,6,11,1,11,10,9
18132,13,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8
18133,8,9,15,9,8,7,4,10,3,5,10,8,10,5,8,4,6
18134,26,4,5,6,7,5,10,5,3,5,7,3,6,3,7,6,7
18135,25,2,7,4,5,2,7,10,2,2,7,11,8,1,11,0,8
18136,14,3,4,5,3,2,6,9,2,4,10,7,7,5,8,1,8
18137,11,4,10,6,8,6,5,6,3,7,6,6,10,4,7,7,11
18138,10,5,7,6,5,4,8,6,8,6,7,7,8,2,7,4,6
18139,13,7,9,10,7,6,8,6,2,5,9,6,8,10,8,3,8
18140,7,4,9,6,7,6,7,5,6,3,8,6,11,4,8,7,8
18141,26,4,7,4,5,2,7,7,4,14,9,6,8,0,8,8,8
18142,9,2,8,3,6,2,7,7,0,8,13,6,8,0,8,1,7
18143,21,9,11,10,8,4,3,9,6,9,12,12,9,3,9,2,7
18144,10,3,7,5,5,5,10,8,3,4,8,4,6,4,8,6,5
18145,9,2,6,2,4,1,5,8,0,7,13,7,8,0,8,1,7
18146,20,2,3,3,2,1,5,11,3,6,11,9,5,1,11,1,5
18147,18,5,9,7,7,5,10,6,3,6,10,3,7,4,6,5,10
18148,11,3,3,4,5,1,3,7,7,2,7,6,11,3,8,2,10
18149,4,7,10,7,5,3,10,4,4,5,11,3,8,5,7,5,11
18150,6,1,0,1,0,0,3,11,4,3,11,9,7,0,8,2,8
18151,17,3,4,4,5,4,8,7,6,3,8,8,9,3,8,4,8
18152,18,2,3,3,1,2,8,8,3,5,9,4,7,2,6,3,10
18153,7,3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9
18154,8,3,7,5,5,6,9,8,4,3,6,7,8,7,8,7,7
18155,12,9,15,7,8,4,7,4,3,6,11,3,12,2,7,6,7
18156,12,7,13,7,7,4,8,4,3,4,11,8,12,3,10,5,10
18157,21,4,8,6,6,7,9,6,5,5,6,7,6,6,8,5,6
18158,9,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8
18159,4,4,11,6,8,4,8,8,8,8,8,7,2,3,7,4,8
18160,16,4,6,6,9,8,6,13,5,1,10,8,5,4,11,4,9
18161,26,6,7,5,10,4,8,5,5,4,11,6,7,3,9,10,7
18162,10,4,8,3,12,3,8,7,3,3,11,4,5,3,8,6,10
18163,23,6,8,6,6,4,2,10,2,3,11,11,9,6,10,2,6
18164,14,5,9,8,7,4,3,10,3,4,10,10,9,5,8,1,7
18165,7,9,15,8,8,5,10,3,3,3,9,3,6,4,7,5,9
18166,4,3,7,4,5,4,6,7,9,7,8,8,6,2,9,3,8
18167,15,2,4,3,2,2,8,7,7,4,7,6,8,2,8,2,8
18168,21,4,5,5,4,3,6,8,6,7,7,9,10,3,9,1,8
18169,7,6,11,7,8,6,7,7,8,7,6,5,10,2,7,5,11
18170,18,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,10
18171,7,2,1,3,2,2,7,6,6,5,6,6,9,2,9,4,9
18172,24,8,13,7,7,4,8,8,2,9,9,6,7,4,10,4,8
18173,13,3,6,4,4,4,7,5,10,0,7,8,8,6,5,0,8
18174,21,4,2,5,3,2,7,8,6,8,7,10,9,3,9,1,8
18175,5,1,3,3,2,1,7,7,2,6,11,6,9,1,8,4,9
18176,13,4,7,6,5,4,6,6,7,5,7,8,11,8,5,2,9
18177,1,3,9,5,7,4,6,4,3,1,6,1,8,2,6,2,7
18178,7,4,9,5,7,4,5,7,6,5,10,8,11,2,9,4,10
18179,16,5,8,7,6,6,8,5,7,5,7,6,6,4,8,6,10
18180,6,3,5,6,4,2,6,11,2,6,13,7,4,1,10,2,7
18181,9,1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8
18182,18,3,2,4,3,3,7,7,5,5,6,5,6,3,7,4,8
18183,11,5,9,5,6,2,4,7,9,2,7,5,11,4,8,2,11
18184,23,5,8,8,6,5,9,11,2,3,5,9,7,10,13,1,6
18185,19,3,3,4,4,2,7,6,5,9,5,6,9,0,9,9,8
18186,3,4,10,5,8,3,5,8,7,8,7,8,15,1,8,4,9
18187,14,7,11,9,6,4,5,8,2,4,12,7,9,6,8,0,7
18188,16,5,6,5,8,3,3,14,8,1,11,7,2,0,10,4,8
18189,16,5,9,7,7,4,9,8,3,5,12,4,4,2,9,4,8
18190,14,4,9,6,7,7,9,7,4,4,7,6,6,5,10,6,5
18191,25,8,8,7,12,5,5,5,7,4,6,12,6,5,10,4,8
18192,10,6,9,8,7,5,9,4,7,6,8,6,5,2,7,4,6
18193,13,7,7,10,6,10,6,9,5,3,7,5,8,12,5,6,8
18194,1,6,9,9,8,8,8,8,3,5,7,7,8,5,8,4,5
18195,19,9,15,7,8,4,9,2,2,5,8,1,8,3,7,5,10
18196,26,8,13,9,7,6,5,9,2,9,12,8,8,6,5,8,2
18197,15,3,7,5,5,3,7,7,8,5,6,5,6,3,8,3,8
18198,18,3,8,4,6,2,5,11,8,4,7,3,9,3,7,6,11
18199,9,1,7,0,5,1,7,7,5,3,7,6,8,0,8,0,8
18200,21,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8
18201,11,10,12,9,6,4,5,9,3,8,9,7,9,6,6,3,6
18202,5,5,10,7,7,7,8,9,6,3,6,6,9,4,7,7,9
18203,6,5,11,5,8,4,1,12,4,5,12,11,8,0,8,1,6
18204,10,2,2,3,3,1,10,6,2,6,12,4,9,0,7,1,7
18205,26,4,6,6,4,3,6,9,3,9,11,9,6,1,9,6,5
18206,9,3,6,5,7,4,8,8,4,5,7,6,8,3,8,8,8
18207,21,1,0,1,0,0,8,7,9,3,7,11,8,2,10,0,8
18208,17,9,14,8,8,5,7,5,4,9,10,4,9,3,7,9,9
18209,22,8,10,8,8,5,3,12,2,3,9,11,8,4,12,2,7
18210,5,6,11,8,8,6,8,7,3,9,12,6,9,2,9,5,8
18211,12,5,5,6,8,2,0,0,7,6,0,1,4,0,8,0,8
18212,2,3,7,4,5,4,6,7,8,5,7,6,7,2,8,7,9
18213,15,6,11,6,8,5,8,6,8,5,10,5,8,3,8,3,7
18214,24,5,10,7,7,6,7,6,3,5,6,6,8,3,9,9,9
18215,24,6,11,6,6,3,11,7,3,8,10,3,6,4,11,4,10
18216,10,4,11,5,9,3,7,8,2,7,15,5,8,1,6,1,7
18217,14,5,6,8,4,4,8,8,2,5,10,4,6,5,9,1,7
18218,11,6,10,8,8,5,6,6,2,7,10,6,10,4,8,4,8
18219,21,7,15,6,8,5,7,6,4,5,7,7,8,5,7,3,7
18220,1,3,3,5,4,1,7,5,3,0,7,1,8,2,7,2,8
18221,26,3,10,4,8,4,7,7,6,10,6,6,8,1,8,8,8
18222,1,5,10,5,6,3,10,2,4,2,11,6,13,5,4,5,10
18223,15,4,8,4,6,4,8,7,8,3,10,6,8,3,8,3,8
18224,16,7,8,9,10,11,8,8,3,3,7,8,7,7,11,7,7
18225,1,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8
18226,7,4,11,6,8,6,7,6,7,5,4,7,9,3,6,5,9
18227,13,6,9,8,7,6,8,6,2,5,9,6,8,8,6,2,8
18228,22,5,6,5,4,2,3,12,3,3,10,11,8,2,11,1,8
18229,10,3,7,4,5,4,9,8,3,4,9,4,7,4,8,6,5
18230,1,3,8,4,6,3,11,3,2,2,9,1,8,2,6,3,8
18231,6,5,11,5,8,2,1,11,5,7,11,11,9,0,8,2,6
18232,10,4,9,6,7,6,9,8,4,4,8,5,6,4,8,6,4
18233,21,5,7,5,5,2,4,9,5,8,12,10,8,3,9,1,6
18234,7,6,10,7,8,6,7,7,8,7,6,6,9,2,7,5,11
18235,4,3,7,4,5,3,8,7,6,6,10,4,5,3,8,3,7
18236,8,4,4,6,6,4,9,8,3,1,7,6,8,4,9,9,7
18237,9,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8
18238,5,3,5,6,3,3,7,7,2,8,12,7,9,2,9,4,8
18239,11,4,6,6,5,5,8,7,2,3,8,3,8,4,5,6,10
18240,12,4,9,5,7,3,4,4,5,10,2,0,6,0,6,2,5
18241,12,1,0,2,1,0,2,1,6,5,0,2,4,0,8,0,8
18242,16,5,5,6,7,7,8,8,3,2,7,8,7,5,10,5,5
18243,24,4,11,6,8,4,8,7,4,9,6,6,6,3,8,7,7
18244,13,3,4,4,3,3,8,6,6,4,6,7,8,7,6,2,8
18245,12,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
18246,20,4,5,5,3,2,6,11,2,8,11,9,5,4,10,4,4
18247,19,6,11,6,6,3,9,5,4,4,13,6,9,3,10,3,8
18248,14,6,11,8,8,5,7,9,6,5,7,7,8,6,9,1,7
18249,5,5,9,7,7,5,10,6,2,9,11,4,8,2,8,5,12
18250,3,5,7,6,5,6,8,4,6,3,8,6,11,8,8,4,7
18251,17,9,14,8,8,5,7,4,4,8,9,5,9,3,8,9,9
18252,25,5,8,7,12,11,8,8,4,2,7,8,9,4,11,8,8
18253,7,2,2,3,4,2,7,6,6,5,6,6,9,2,9,4,9
18254,13,4,9,5,7,6,7,5,10,1,7,8,8,6,5,0,8
18255,4,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7
18256,11,2,3,4,2,2,5,8,2,6,10,8,10,3,8,2,8
18257,23,2,3,4,2,2,8,11,3,1,6,8,8,6,12,0,7
18258,16,3,3,3,2,2,5,10,4,4,10,8,4,1,10,3,7
18259,8,5,10,8,8,5,8,8,3,7,10,6,7,3,8,3,8
18260,3,5,9,6,7,2,6,7,7,12,7,6,15,1,8,4,9
18261,19,6,9,7,6,4,8,7,4,8,11,6,8,2,9,5,8
18262,17,1,2,2,3,1,7,8,4,1,7,8,10,1,9,3,8
18263,9,2,8,3,6,2,7,7,0,7,13,6,8,0,8,1,8
18264,12,3,7,5,5,5,7,8,3,4,6,6,9,5,11,7,5
18265,9,3,9,4,6,2,7,7,0,8,14,6,9,0,8,1,8
18266,6,5,7,6,9,7,7,9,5,5,8,6,8,3,9,7,6
18267,1,4,10,7,7,3,12,3,4,3,11,1,9,2,7,3,9
18268,14,2,4,4,3,2,7,9,2,4,10,6,7,5,9,0,7
18269,10,2,7,4,5,3,10,6,2,5,8,4,5,3,8,6,7
18270,12,3,6,5,5,4,7,8,3,5,7,6,8,3,9,7,11
18271,21,7,13,6,7,5,9,6,5,6,6,7,6,5,8,4,6
18272,15,3,6,4,4,3,7,8,6,4,10,7,6,3,9,3,8
18273,16,8,11,6,6,3,8,7,5,4,11,4,6,5,8,4,8
18274,14,4,5,6,5,5,7,8,5,3,6,5,8,6,8,4,7
18275,16,7,11,9,8,5,6,11,4,6,14,6,2,0,10,3,9
18276,23,4,5,7,4,4,7,11,2,2,6,9,8,7,11,0,8
18277,15,4,9,5,7,4,7,7,8,5,10,6,7,3,8,3,8
